,,,1地域,,2地域,,3地域,,4地域,,5地域,,6地域,,7地域,,8地域,
10月28日,21時,休日,3.6,4.7,9.2,6.7,8.3,5.6,9.2,5.7,13.9,6.7,13.7,7.4,14.4,8.7,23.9,14.7
10月28日,22時,休日,3.4,4.5,9.2,6.5,8.1,5.6,9.1,5.4,13.3,6.6,12.8,7.3,13.7,8.4,24.4,14.8
10月28日,23時,休日,2.8,4.4,9.1,6.2,7.1,5.4,7.6,5.7,12.2,6.5,12.3,7.2,12.8,8,24.9,14.8
10月28日,24時,休日,2.2,4.4,8.9,6,6.5,5.3,7.4,5.6,11.6,6.4,12,7.1,12.3,8,24.7,15
10月29日,1時,休日,1.7,4.2,8,5.8,6.6,5.3,6.6,5.5,10.5,6.3,11.5,7.1,12.1,7.8,24.7,14.9
10月29日,2時,休日,1.4,4.1,8.2,5.5,6.2,5.3,6.3,5.5,11.7,6.2,10.9,6.9,11.9,7.7,24.7,15.2
10月29日,3時,休日,0.9,4,6.3,5.3,5.6,5.1,5.6,5.3,10.5,6.1,10.7,6.9,11.4,7.6,24.8,15.4
10月29日,4時,休日,0.7,3.9,7.1,5,5,4.9,5.1,5.2,10.7,6.2,10.3,6.9,11.2,7.4,24.7,15.6
10月29日,5時,休日,0.4,3.9,7,4.7,4.2,4.7,4.9,5.1,8.5,6.3,9.8,6.9,10.9,7.4,24.8,15.8
10月29日,6時,休日,0.1,3.8,6.5,4.4,3.5,4.5,4.8,5.1,9,6.4,9.9,7,11.4,7.6,24.7,15.8
10月29日,7時,休日,0.3,3.8,6.6,4.1,4,4.6,5,5.2,10.6,6.6,9.5,7,12.1,7.8,24.6,16
10月29日,8時,休日,2.3,4.4,7.9,3.8,5.7,4.9,5.9,5.4,13.9,6.7,10.9,7,13,8.2,25.8,16.4
10月29日,9時,休日,4.8,4.5,9.1,3.5,7.9,5.3,8.7,6.1,15.7,6.8,13.5,7.1,14.4,8.4,26.8,16.4
10月29日,10時,休日,7.4,5.1,9.8,3.5,10.7,5.8,8.7,6.1,17.1,7,16.8,6.9,18.4,9.3,27.7,16.6
10月29日,11時,休日,10.3,5.5,9.4,3.6,13.7,6.6,13.5,6.6,18.6,7.3,19.3,6.7,21.5,8.5,28.7,16.5
10月29日,12時,休日,12.4,5.6,9.3,3.6,15,6.9,16.2,6.2,20.2,7.5,20,6.5,21.8,9.2,29.1,16.7
10月29日,13時,休日,13.5,5.5,8.8,3.6,14.6,6.7,15.8,6.4,20.4,7.8,18.6,6.3,22.7,9.7,29.2,16.9
10月29日,14時,休日,13.7,5.9,8.1,3.7,14.7,6.8,14.9,6.8,20.5,8,18.6,6.1,23.2,10.5,28,16.6
10月29日,15時,休日,13.5,5.8,7.4,3.8,14.1,7,14.2,8.2,21.1,8.3,17.8,5.9,23.8,8.6,28.1,16.6
10月29日,16時,休日,11.8,5.8,7.8,3.6,13.7,7.1,13.6,8,20.5,8,16.3,5.7,23.2,9.4,27.5,16.1
10月29日,17時,休日,10.1,5.8,6.6,3.6,13.6,7.3,13.3,7.6,18.8,7.8,15,5.6,22.5,9.9,27,16.8
10月29日,18時,休日,7.7,5.7,5.8,3.5,13,7.5,14.4,7.4,17.3,7.5,13.9,5.4,21.2,9.9,23.7,17.1
10月29日,19時,休日,6.5,5.7,5.9,3.4,13.2,7.5,13.1,7.7,15.4,7.3,13.1,5.3,20.6,9.8,22.9,17.1
10月29日,20時,休日,6.1,5.5,5.9,3.4,13.1,7.7,11.6,7.6,14.9,7,12.4,5.1,18.9,9.7,22,15.8
10月29日,21時,休日,5.8,4.9,5.1,3.3,13.6,8.1,11.9,7.7,14.1,6.8,11.9,5,17.6,9.8,22,16.1
10月29日,22時,休日,5.5,4.8,4.9,3.2,13.8,8,11.7,7.6,13.3,6.7,11.2,4.9,17.5,9.7,22.1,15.9
10月29日,23時,休日,5.9,4.9,4.3,3.2,12.7,8.4,11.3,7.5,13.9,6.6,10.1,4.9,16.6,9.6,22.4,16.2
10月29日,24時,休日,7.1,5.2,1.7,3.2,12.7,8.6,10.7,7.5,10.5,6.4,9.4,4.9,16.4,9.7,22.2,15.8
10月30日,1時,平日,5.8,5.3,2.3,3.2,12.5,8.6,9.5,7.2,9.7,6.3,8.7,4.9,16.7,10.1,22.3,15.6
10月30日,2時,平日,5.8,5.2,4,3.2,12.4,8.6,9.1,7.1,9.6,6.2,8,4.9,17.8,10.4,22.8,14.9
10月30日,3時,平日,6.2,5.5,5.2,3.2,12.4,8.5,7.9,6.6,10.7,6.1,7.3,4.9,15,9.6,22.8,14.3
10月30日,4時,平日,5.7,5.6,4.9,3.4,12.4,8.6,7.4,6.4,9.5,6.1,6.9,4.9,17.5,10.3,23,14.5
10月30日,5時,平日,4.8,5.3,5.3,3.5,12.3,8.5,7,6.2,9.1,6.2,6.2,4.9,18,10.1,22.8,14.5
10月30日,6時,平日,6.3,5.6,5.2,3.7,12.3,8.5,7.2,6.4,8.6,6.2,5.9,4.9,17.9,9.5,22,14.3
10月30日,7時,平日,6,5.8,4.9,3.9,12.5,8.6,7.6,6.5,10.9,6.2,6,4.9,17.6,9.2,21.6,14.7
10月30日,8時,平日,8.2,6.5,6.2,4.1,13.1,8.8,8.5,6.8,13.6,6.2,7.1,4.9,19.1,9.5,22.2,14.7
10月30日,9時,平日,10.6,6.9,9.4,4.3,13.6,8.8,11.6,7.3,15.6,6.3,10.4,4.9,20.8,9.6,21.9,14.8
10月30日,10時,平日,13.9,7.2,11,4.2,14.8,8.7,14.2,7.5,17.3,6.5,13,4.8,21.9,9.8,21.6,14.6
10月30日,11時,平日,15.5,7.3,12.1,4.2,16.5,8.8,15.1,7.5,18.7,6.7,13.4,4.7,22.2,8.7,22.4,14.6
10月30日,12時,平日,15.9,7.3,13.2,4.2,17.6,8.6,17.5,7.6,18.4,6.9,14.5,4.5,22.2,7.7,23.4,13.5
10月30日,13時,平日,15.5,7.7,13.1,4.2,18.7,8.3,20,7.6,19.1,7.2,15.3,4.4,22.1,6.6,23.7,13
10月30日,14時,平日,15.4,7.6,13.3,4.2,17.7,8.3,20.9,5.8,19.5,7.4,15.5,4.3,21.5,6.2,23.7,12.8
10月30日,15時,平日,15,7.7,12.7,4.2,17.2,8.3,19.5,6.1,19.2,7.6,15.8,4.2,21.3,5.9,23.8,13
10月30日,16時,平日,14.1,7.6,11.3,4.2,16.1,8.3,18.8,6.4,18.6,7.6,15.9,4.1,20.6,5.8,22.9,13
10月30日,17時,平日,12.2,7.6,9.4,4.2,13.7,8.5,13.1,7.9,17.2,7.6,15.4,4,19,5.2,22.3,12.2
10月30日,18時,平日,11.3,7.6,7.8,4.2,13.8,8.6,12.5,8.2,15.8,7.6,13.9,3.9,17.4,5.5,21.9,12.4
10月30日,19時,平日,10,7.6,6,4.2,11.8,8.2,11.7,8.5,14.4,7.6,12.1,3.9,16.5,5.8,21.2,12.1
10月30日,20時,平日,9.7,7.6,5.5,4.2,11.6,8.3,11.8,8.6,14.6,7.6,11.8,3.8,15.9,6,21.5,11.6
10月30日,21時,平日,9.4,7.3,5.1,4.2,11.5,8.3,11.5,8.5,12.6,7.7,10.9,3.7,15.5,6,21.9,11.3
10月30日,22時,平日,8.4,6.9,4.1,4.1,10.8,7.5,10.3,7.6,12,7.6,10.2,3.9,14.9,6,21.8,11.3
10月30日,23時,平日,8.1,6.8,3.4,4,10.3,7.4,9.3,7,12.1,7.4,9.2,4,14.7,5.8,21.6,10.8
10月30日,24時,平日,6.9,6.3,3.5,4,9.8,7.2,8.9,6.2,12.5,7.4,8,4.1,14.7,5.7,21.5,10.7
10月31日,1時,平日,6.9,6.3,3.8,4,10.1,7.3,8.2,6.2,11.8,7.3,7.3,4.2,14,6,21.2,10.2
10月31日,2時,平日,7.1,6.4,3.3,3.9,10.1,7.4,7.9,6.2,10.9,7.1,6.9,4.4,13.4,6,21.2,9.8
10月31日,3時,平日,6.7,6.2,2.9,3.9,10.3,7.4,7.6,6.1,10.5,7.1,6.4,4.5,11.3,6.1,21,9.5
10月31日,4時,平日,7.1,6.4,3.7,4.1,10.5,7.4,7.4,6.3,11.1,7.2,6.1,4.5,10.9,6.1,20.7,8.8
10月31日,5時,平日,7.1,6.4,4.8,4.3,10.5,7.4,7.4,6.2,10.7,7.3,5.7,4.5,10,6.1,20.4,8.5
10月31日,6時,平日,7.4,6.5,8.4,4.5,10.8,7.2,7.8,6.4,9.5,7.4,5.2,4.6,9.9,6.1,20.2,9.6
10月31日,7時,平日,7.8,6.7,4.2,4.7,11.1,7,8.3,6.6,11.2,7.6,4.9,4.6,9.7,6.1,20.5,8.3
10月31日,8時,平日,8.3,6.9,5.1,4.9,12.5,6.5,9.5,6.9,13.3,7.7,6.3,4.6,12.8,6.7,20.5,8.2
10月31日,9時,平日,9.8,7.7,7.8,5,14.1,5.8,10.2,6.9,15.7,7.8,8.9,4.7,16.1,6.9,20.6,8.6
10月31日,10時,平日,12,7.8,9,5.5,15.3,5.6,12.4,6.7,17.7,7.9,12.2,4.9,17.8,6.2,21.3,7.4
10月31日,11時,平日,13.3,7.7,10.5,5.9,15.1,5.5,14.2,6.6,19.1,8,14.3,5.2,19.7,6.6,21.5,7.9
10月31日,12時,平日,13.1,7.6,11.6,6.4,13.6,5.5,15.4,6.6,20.4,8.1,16.2,5.5,20,6.1,21,8.1
10月31日,13時,平日,13,7.3,14.5,6.8,13.1,5.4,15.9,6.4,20.5,8.2,16.9,5.8,21.7,6.6,21.5,7.5
10月31日,14時,平日,11.2,6.9,15.4,7.3,13.6,5.5,15.7,6.5,21,8.2,17.4,6.1,21.9,6.6,21.7,8.2
10月31日,15時,平日,9.7,6.8,15.4,7.7,13.7,5.5,15.5,6.2,21,8.4,17.6,6.4,22.4,6.7,21.4,7.8
10月31日,16時,平日,8.9,6.7,14.8,7.5,13.5,4.3,13.9,6,20.3,8.3,17.5,6.5,21.9,6.4,21,7.7
10月31日,17時,平日,8.4,6.4,14.1,7.4,12.5,4.2,12.7,6.3,18.3,8.3,17.1,6.7,19.8,6.9,20.8,8
10月31日,18時,平日,8.4,6.2,13.9,7.3,12,4.6,11.7,6.7,17.5,8.2,16.5,6.9,18,7,20.5,7.4
10月31日,19時,平日,7.4,5.8,12.2,6.8,11.2,4.9,10.5,6.6,15.5,8.2,15.2,6.8,16.3,6.8,20.7,8.7
10月31日,20時,平日,6.2,5.4,9.5,6.5,11.3,4.8,9.5,6.4,13.8,8.2,14,6.8,15,7.2,20.9,8.8
10月31日,21時,平日,5.4,5.1,8.3,6.1,9.7,4.8,8.9,6.3,13.2,8.2,13.5,6.7,14.5,7.3,21.2,9.9
10月31日,22時,平日,4,4.7,7.6,5.7,8.2,5,8.9,6.2,12.9,8.2,12.5,6.5,14.2,7.4,21.3,10.6
10月31日,23時,平日,3,4.4,6.6,5.4,7.4,4.9,8.8,6.2,12.5,8.2,12,6.3,13.9,7.4,21.4,11.2
10月31日,24時,平日,1,4,6.2,5.1,6.4,4.7,8.9,6.2,12.5,8.2,11.6,6.1,13.2,7.7,21.6,12
11月1日,1時,平日,-0.2,3.9,5.4,4.8,5.3,4.1,8.4,6.2,12,8.2,11,5.9,13.1,8,21.9,12.7
11月1日,2時,平日,-1.1,3.6,3.6,4.6,4.1,3.9,8.1,6.3,12.9,8.2,10.4,5.8,12.6,8.1,22,13.5
11月1日,3時,平日,-2.3,3.3,2.7,4.3,3,3.9,8.3,6.1,13.2,8.2,10.3,5.7,12.9,8.3,22.1,14
11月1日,4時,平日,-3.2,3.1,2.5,4.1,1.8,3.8,8,6.2,13.2,8.3,10.3,5.7,13,8.6,22.7,14.5
11月1日,5時,平日,-4.4,2.7,0.9,3.8,1.1,3.7,8,6.3,13.4,8.4,11,5.9,13.2,8.7,22.9,15
11月1日,6時,平日,-5.4,2.5,0.7,3.6,0.3,3.4,8.4,6.4,13.2,8.4,10.3,5.8,13.6,8.9,22.8,15.5
11月1日,7時,平日,-4.4,2.7,1.2,3.7,0.9,3.5,8,6.3,13.4,8.5,10.3,5.7,13.5,9.1,22.8,15.5
11月1日,8時,平日,-2.7,2.8,3.8,3.9,2.9,3.5,8.9,6.2,14,8.5,11.2,5.8,14,9.3,23.7,15.5
11月1日,9時,平日,0,2.9,5.4,4.2,5.3,4,9.5,6.3,14.7,8.6,13.2,5.8,15.2,9.2,25.3,15.6
11月1日,10時,平日,2.6,2.9,7.5,4.4,7.5,4.1,9.9,6.1,14.9,8.6,14.8,6.3,16.7,8.7,26.1,15.5
11月1日,11時,平日,5.7,2.9,10.5,4.7,9.7,4.3,10.2,6.1,14.8,8.6,16.2,6.4,17.8,8.5,26.7,15.4
11月1日,12時,平日,6.2,2.9,10.9,4.5,12.1,4.5,10.9,6.4,14.7,8.6,15.7,5.1,19.4,8,26.8,15.2
11月1日,13時,平日,7.1,3,11.5,4.2,12.5,4.3,12.1,6.1,14.9,8.6,16.4,4.9,19.8,7.7,27.1,15.6
11月1日,14時,平日,7.1,3,12,4.2,12.1,3.8,12,6,15.2,8.6,15.8,5.4,19.6,7.7,27.7,15.9
11月1日,15時,平日,5.6,3.1,11.2,4.4,12.2,3.3,12.3,6.1,15.5,8.7,14,5.1,19.1,7.9,26,16.2
11月1日,16時,平日,4,3,9.6,4.4,11,4.5,12.1,6.4,15.5,8.6,13.3,4.9,19.3,7.9,25.4,16.2
11月1日,17時,平日,3.4,3,8.8,4.2,7.8,4.6,11.6,6.5,15.3,8.6,12.9,5.1,18.8,7.9,25.5,16.2
11月1日,18時,平日,2.7,3,7.9,4.1,6.9,4.7,10.3,6.5,15.2,8.5,12.1,4.8,17.2,8.5,24.8,16.3
11月1日,19時,平日,1.2,3,6.6,4,5.8,4.7,9.1,6.4,15,8.5,11.3,4.7,15.5,9.2,24.4,16.4
11月1日,20時,平日,0.4,3,4.8,4.1,4.7,4.6,9.1,6.4,14.3,8.5,11,4.6,14.6,9.3,24.4,16.5
11月1日,21時,平日,-1.1,3,3.3,4,4,4.3,8.8,6.5,13,8.5,10.2,4.5,13.6,8.8,24.5,16.6
11月1日,22時,平日,-1.2,3,2.2,3.9,3.1,4.1,8,6.3,11.8,8.2,9.7,4.5,13.1,8.6,24.5,16.7
11月1日,23時,平日,-1.8,3,2.1,3.8,2.7,4,7.7,6.3,11.4,7.9,9,4.5,12.1,8.2,24.6,16.8
11月1日,24時,平日,-1.9,3.1,1.6,3.7,4.5,4,7.7,6.2,10.3,7.6,8.7,4.5,11.7,8,24.4,17
11月2日,1時,平日,-2.4,3.1,0.9,3.6,2.8,3.8,7.5,6.2,9.6,7.3,9,4.4,11.1,7.9,24.3,16.8
11月2日,2時,平日,-2.1,3.1,0.8,3.5,1.7,3.8,7.1,6.1,8.9,7,8,4.4,10.6,7.6,24.2,16.6
11月2日,3時,平日,-2.6,3.1,0,3.4,1.4,3.7,6.8,6,8.6,6.7,7.5,4.4,10,7.3,24,16.5
11月2日,4時,平日,-2.1,3.2,0.5,3.5,1.1,3.7,6.8,6,7.7,6.4,7.3,4.3,9.8,7.1,23.9,16.5
11月2日,5時,平日,-2.3,3.2,1,3.6,0.8,3.6,6.2,5.8,8.5,6.2,6.8,4.4,9.5,6.9,24.1,16.6
11月2日,6時,平日,-2.7,3.1,0.9,3.6,0.1,3.5,6,5.9,8.1,5.9,6,4.3,9,6.7,24.2,16.6
11月2日,7時,平日,-2.1,3.2,2.3,3.8,0.9,3.7,6.1,5.9,13.9,5.6,5.7,4.3,9,6.7,24.4,16.4
11月2日,8時,平日,0,3.2,3.9,4.1,3.9,4.2,8,6,15.8,5.4,7.2,4.3,10.6,7.2,24.6,16.2
11月2日,9時,平日,2.6,3.3,4.6,4.2,7.6,4.5,9.1,6.2,16.8,5.1,9.9,4.5,13.5,8.1,24.2,16.1
11月2日,10時,平日,5.9,3.2,7.8,4.7,10.7,4.6,11.4,6.4,16.9,4.8,12.3,4,15.9,7.9,24.7,16.4
11月2日,11時,平日,7.5,3.2,10.7,4.7,12.9,4.5,13.1,6.6,17.2,4.5,13.2,4,18.3,7.6,24.1,16.7
11月2日,12時,平日,8.4,3.1,10.7,4.8,14.4,4.7,15.5,5.7,17,4.2,13.4,3.8,19.5,7.7,24,17.1
11月2日,13時,平日,8.6,3.1,11.7,4.7,15.1,4.8,16.7,5.9,16.9,4,14,3.7,19.7,7.7,23.9,16.9
11月2日,14時,平日,7.8,3.1,11.5,4.5,15.3,4.8,17.2,6,15.6,3.6,14.3,3.9,20.1,8,23.4,16.6
11月2日,15時,平日,6.9,3.2,11.5,4.5,15,4.7,16.7,5.9,15,3.4,14.9,3.8,20.2,8.1,23.1,16.4
11月2日,16時,平日,5.6,3.2,10.7,4.8,13.6,4.8,14.8,6.9,13.9,3.3,15.1,3.9,19.4,8.2,22.5,15.8
11月2日,17時,平日,4.1,3.2,9.6,4.8,10.6,5.2,12.9,6.6,11.6,3.3,13.9,4.2,18.9,8.4,21.9,15.2
11月2日,18時,平日,1.5,3.2,9,4.7,8.4,5.3,12.9,6.6,10.8,3.3,12.9,4.4,17.6,9,22,14.7
11月2日,19時,平日,0.1,3.2,8.8,4.5,8.5,5.3,11.9,6.6,10.7,3.2,12.2,4.5,16.4,9.3,22.4,14.6
11月2日,20時,平日,-0.8,3.1,8.4,4.5,7.2,5.2,11.2,6.8,9.6,3.2,10.8,4.8,15.3,9.3,22.5,14.4
11月2日,21時,平日,-0.8,3.1,8.5,4.3,6.5,5.2,10.1,6.8,7.7,3.2,10.1,4.9,15,9.2,22.5,14.3
11月2日,22時,平日,-1,3.1,8.7,4.1,5.9,5,10.4,6.7,5.4,3.2,8.9,4.9,14.3,9.1,21.9,13.5
11月2日,23時,平日,-1.6,3.1,8.7,4,5.3,5,9.7,6.9,4.7,3.3,8.4,4.8,13.7,8.7,21.2,12.7
11月2日,24時,平日,-1.9,3.2,7.8,4,4.9,4.8,10,6.9,4.1,3.4,8,4.9,13,8.6,21.7,11.9
11月3日,1時,休日,-1.8,3.2,7.5,4.1,4.9,4.8,9.9,6.9,3,3.4,7.4,4.7,12.6,8.3,22,11.9
11月3日,2時,休日,1.3,3.2,7.1,4,5.4,4.8,9.7,7,2.6,3.5,6.8,4.7,12.3,8.1,21.3,11.9
11月3日,3時,休日,2.6,3.3,6.9,4,5.5,4.8,9.7,6.7,2.6,3.5,6.6,4.5,12.2,8,19.7,11.9
11月3日,4時,休日,2.8,3.4,5.6,4.3,4.5,4.7,9.5,7,2.1,3.5,6.2,4.5,11.5,7.9,20,11.7
11月3日,5時,休日,3.7,3.5,4.6,4.5,3.8,4.5,9.3,6.8,2.2,3.6,6,4.4,11.2,7.7,20.2,11.6
11月3日,6時,休日,3.3,3.6,4.7,4.3,3.7,4.5,9.2,6.6,1.6,3.6,6.6,4.5,11,7.5,19.8,11.5
11月3日,7時,休日,3.7,3.8,5,4.5,4.2,4.6,8.9,6.7,3,3.7,5.5,4.4,10.7,7.4,19,11.3
11月3日,8時,休日,6.5,4,5.3,4.6,5.6,5,10.5,6.9,7.7,3.7,6.6,4.5,11.7,7.7,18.4,11.2
11月3日,9時,休日,8,4.2,8.9,5.1,9.2,5.4,11.7,6.2,10.9,3.7,9.7,4.9,14.4,8.4,18.2,11
11月3日,10時,休日,9.9,4.1,12.4,6.2,11.4,5.7,12.8,6.1,12.5,3.7,12.9,5.5,17.7,8.8,17.7,10.4
11月3日,11時,休日,10.7,4.2,12.9,6.4,13.1,5.7,14.1,6.2,13.4,3.7,14.7,5.9,20,8.8,18.9,9.8
11月3日,12時,休日,10.7,4.2,13.8,6.7,15.7,5.7,14.3,5.8,14.6,3.6,16.6,6.2,20.6,8.8,19.9,9.3
11月3日,13時,休日,11.6,3.9,14.1,6.7,16.4,5.9,16.2,5.7,15.4,3.6,17.9,6.7,21.9,9.3,20.2,9.6
11月3日,14時,休日,10.7,3.6,14.3,6.6,16.4,5.4,16.8,5.8,15.8,3.6,17.5,6.5,21.7,9.5,18.6,10
11月3日,15時,休日,10,3.4,13.7,6.6,15.9,5.3,16.9,5.8,15.7,3.6,17.8,6.7,21.3,9.9,16.6,10.3
11月3日,16時,休日,8.2,3.3,12.9,6.5,14.2,5.7,16.4,6.5,15.1,3.7,17.3,6.7,21.2,10,16.5,10.4
11月3日,17時,休日,5.1,3.2,11.7,6.3,12.2,5.9,13.5,6.7,11.7,3.9,16.7,7.1,20.4,10,16.4,10.5
11月3日,18時,休日,3.8,3.1,11.9,6.4,11.4,5.9,12.2,6.6,10.3,4.1,16.3,7.6,19.4,10.2,16.9,10.5
11月3日,19時,休日,0.6,3.1,11.7,6.6,11.3,5.6,11,6.7,7.9,4.2,15.2,7.8,17.4,10.3,17.3,10.9
11月3日,20時,休日,-0.7,3.1,12,6.6,9.9,5.7,10.2,6.4,7.9,4.4,15.3,7.7,15.9,8.8,17.7,11.2
11月3日,21時,休日,-0.5,3,12.3,6.8,9.4,5.6,9.8,6.4,6.7,4.6,14.7,8,15,8.3,19,11.5
11月3日,22時,休日,-0.4,2.9,12.7,6.7,9,5.6,8.9,6.3,6,4.4,14.5,7.7,13.6,8.1,19.7,11.7
11月3日,23時,休日,-1.4,2.9,13.6,6.9,9.3,5.6,8.9,5.7,5.7,4.3,14.2,7.9,12.6,7.2,19.2,11.9
11月3日,24時,休日,-1.5,2.8,13.6,6.9,9.7,5.9,8.1,5.9,4.3,4.3,14.1,7.9,12,7.1,18.7,12.2
11月4日,1時,休日,-2,2.8,14,6.7,9.8,6.1,7,5.8,3,4.1,14.2,7.9,12.1,6.2,18.9,12.3
11月4日,2時,休日,-2.2,2.7,14.4,6.4,9.6,6.4,6.7,5.7,3,4,13.7,7.9,11.2,6.4,19.1,12.5
11月4日,3時,休日,-2.1,2.7,9.4,6.6,10,6.6,6,5.6,3.3,4,12.6,7.9,10.7,6.2,19.5,12.7
11月4日,4時,休日,-1.5,2.7,10.5,7,9.4,6.6,6.7,5.5,1.9,4.1,12.2,7.6,10.4,6.3,19.9,12.6
11月4日,5時,休日,-1.1,2.7,10.4,7.2,10,6.9,5.7,5.4,1.6,4.2,11.7,7.6,10.2,6.4,19.7,12.5
11月4日,6時,休日,-0.8,2.7,8.1,5.8,9.8,6.8,6.2,5.6,1.8,4.2,11.1,7.3,9.8,6.3,20.3,12.5
11月4日,7時,休日,-1.4,2.8,7.9,5.2,9,6.7,6.6,5.8,4.4,4.6,10.9,7.4,9.7,6.5,19.3,12.5
11月4日,8時,休日,0.4,2.8,7.5,4.4,8.7,5.5,8.5,6,8.6,4.7,12.1,7.6,11.4,6.9,20.1,12.6
11月4日,9時,休日,1.7,2.9,6.6,4.7,10,4.8,8,6.1,8.8,4.9,13.5,7.7,14.7,7.9,20.7,12.7
11月4日,10時,休日,5.4,2.9,6.6,3.7,10.2,4.7,10,6.4,11.8,5,15.8,8,18.9,8.9,22.9,12.6
11月4日,11時,休日,5.5,2.8,6.5,3.1,9.6,4.8,11.1,6.8,14.8,5.1,18.5,8.1,20.9,8.2,23.1,12.5
11月4日,12時,休日,5.7,2.7,6.2,3.2,8.9,4.8,10.1,6.4,16.4,5.3,19.4,7.9,22.1,7.9,23.4,12.5
11月4日,13時,休日,7.4,2.7,6.6,3,9.9,4.4,9.4,6.4,17.3,5.5,19.7,7.9,22.1,7.9,23.4,12.7
11月4日,14時,休日,7,2.7,5.3,3.4,9.1,4.2,8.9,5.8,17.1,5.6,20,7.6,22,8.5,21.9,13
11月4日,15時,休日,6.1,2.7,5.2,3.2,7.8,3.9,8.5,5.2,16.5,5.8,20.2,7.6,20.9,8.4,21.8,13.3
11月4日,16時,休日,4.3,2.7,4.2,3.1,6.9,3.8,8,5.1,15.4,5.8,20.5,7.5,20.4,8,21.6,13.6
11月4日,17時,休日,2.3,2.7,3.1,3.2,6.7,3.6,7.8,5.1,12.7,5.8,19.6,7.9,19.3,8.1,22,13.8
11月4日,18時,休日,-0.3,2.7,3,2.9,6.2,3.4,7.4,4.9,11.2,5.8,18,8.2,18.4,7.9,21.1,14.1
11月4日,19時,休日,-1.4,2.7,2.4,2.8,6.1,2.9,6.8,4.8,10.2,5.8,16.6,8.2,16.6,8.5,20.7,14.3
11月4日,20時,休日,-1.6,2.7,2.2,2.6,5.8,2.9,6.7,4.8,9.6,5.8,15.5,8.2,14.7,8.6,20.7,14.5
11月4日,21時,休日,-2.8,2.7,1.5,2.8,5.7,2.9,5.7,5.1,8.3,5.8,14.8,8,14.8,7.1,21.1,14.7
11月4日,22時,休日,-3.5,2.7,1.2,2.7,5.1,2.6,5.6,5.1,7.4,5.7,13.9,8.2,13.4,7.5,21.6,14.7
11月4日,23時,休日,-3.6,2.7,0.3,2.7,5.3,2.4,5.3,5,7.1,5.7,13.3,8.1,12.9,7.3,22.3,14.7
11月4日,24時,休日,-4.6,2.6,0.8,2.5,5.1,2.4,4.8,5,6.7,5.5,13,8,11.8,7.4,22.7,14.7
11月5日,1時,休日,-4.9,2.6,0.2,2.8,4.9,2.4,5,5,7.2,5.5,12.9,7.9,10.8,7.3,22.8,15
11月5日,2時,休日,-5.1,2.5,-1.1,3.2,4.4,2.4,5.4,5,6.9,5.3,12.9,7.8,11.1,6.4,22.8,15.3
11月5日,3時,休日,-5.5,2.5,-1.5,3.1,3.2,2.6,4.5,5,6.8,5.3,12.9,7.7,11,5.8,22.9,15.6
11月5日,4時,休日,-5.6,2.4,-1.5,3.1,2,2.9,5,5,6.5,5.3,13.1,7.8,9.1,6.4,23.1,15.8
11月5日,5時,休日,-5.6,2.4,-1.9,2.8,3.9,2.6,5.2,5.1,6.4,5.5,13.1,7.8,8.9,6.5,23.2,16.1
11月5日,6時,休日,-6,2.4,-2.7,2.5,2.1,2.9,5.3,5.1,6.4,5.6,13.4,7.8,8.5,6.3,23.1,16.4
11月5日,7時,休日,-4.7,2.6,-2.6,2.5,1.6,3.1,5.5,5.1,8.2,5.7,13.4,7.8,8.1,6.3,23.3,16.6
11月5日,8時,休日,-1.3,2.9,-1.1,2.3,4.1,3.2,6.3,5.3,9.2,5.8,14.2,8,9.9,6.6,23.9,16.9
11月5日,9時,休日,1.6,3,-1,2.5,6.3,3.2,6.8,5.1,12.3,6,15.5,8,13.6,6.6,24.5,17.1
11月5日,10時,休日,5.4,3,-0.5,2.4,7.2,2.9,8.5,4.9,15.6,6,16.2,8.3,16.1,6,25.2,17.1
11月5日,11時,休日,4,3,-0.6,2.5,6.7,3.1,9.5,4.7,18.3,6.1,17.5,8.5,17.4,5.9,25.7,17.2
11月5日,12時,休日,7.4,3.1,-1.7,2.8,5,3.6,9.5,5,18.7,6.2,18.8,8.8,18.2,5.9,26.7,17.3
11月5日,13時,休日,8.3,3.1,-1.8,2.9,6.1,3.4,8.9,5.1,18.8,6.2,19.3,8.8,18.4,5.8,27.1,17.1
11月5日,14時,休日,8.7,3.1,-2,2.8,5.9,3.1,9.3,4.6,18.9,6.3,20,9.2,18.6,5.6,26.3,17
11月5日,15時,休日,8.5,3.1,-1.6,2.7,4.9,3.1,9.2,4.6,19,6.4,20.1,9.1,18.7,6.5,25.7,16.9
11月5日,16時,休日,7.2,3.1,-2.3,2.6,3.3,3.2,8.7,4.5,17.7,6.5,20.1,9.3,18.3,6.3,25.1,16.9
11月5日,17時,休日,3.7,3.1,-2.6,2.7,3.9,2.7,6.9,4.5,15.4,6.5,19.6,9.5,17.4,6.1,24.8,16.9
11月5日,18時,休日,0.6,3.1,-2.4,2.6,3.9,2.6,6.6,4.5,15,6.7,19.3,9.6,16.5,5.6,24.5,16.9
11月5日,19時,休日,-0.8,3.1,-2.9,2.4,4,2.3,6.1,4.7,14.8,6.7,18.8,10,15.9,5.7,24.3,17
11月5日,20時,休日,-1.5,3.1,-3.3,2.6,4,2.5,5.7,4.7,14.4,6.8,18.8,10.9,14.1,5.6,24.1,17.2
